Item No.,Product Name,Amazon Link,Quantity,Cost (USD),Notes,Running Total (USD)
1,"Transparent Polymaker PETG Filament","https://www.amazon.com/dp/B09DKMCNMW?tag=all3dptrx00131-20&th=1",1,"$22.99","Clear PETG filament for 3D printing","$22.99"
2,"WINSINN 30mm RGB Fan 5V (4pcs)","https://www.amazon.com/dp/B09NQP9HQS/",1,"$8.99","Cooling fans with LED for electronics","$31.98"
3,"Waveshare 4.3inch Capacitive Touch Screen","https://www.amazon.com/dp/B0B8K44VNM/",1,"$53.99","Touch screen for Raspberry Pi or Jetson Nano","$85.97"
4,"Neodymium Magnets 5mm x 3mm (60pcs)","https://www.amazon.com/dp/B07S87XB2P/",1,"$3.99","Small magnets for mounting components","$89.96"
5,"Raspberry Pi 5 8GB","https://www.amazon.com/dp/B0DRRRZBMP?ref_=ppx_hzsearch_conn_dt_b_fed_asin_title_1",1,"$26.99","Main processing board","$116.95"
6,"WS2812B RGB LED Strip 1m","https://www.amazon.com/dp/B07H4G1Q46/",1,"$6.99","Individually addressable LED strip","$123.94"
7,"Threaded Inserts Assortment Kit (400pcs)","https://www.amazon.com/dp/B0BPK47CL6/",1,"$13.49","Brass heat set inserts for 3D prints","$137.43"
8,"M3 Screws Assortment Kit (420pcs)","https://www.amazon.com/dp/B082VXVRT2/",1,"$9.99","Steel screws for securing components","$147.42"
9,"M4-0.7 x 12mm Socket Screws (30pcs)","https://www.amazon.com/dp/B07Y5GJRMG/",1,"$5.35","Screws for camera mount or mechanical attachments","$152.77"
10,"Arducam Raspberry Pi Camera Module 3","https://www.amazon.com/dp/B0CJ7K1B9R/",1,"$22.00","Autofocus camera for Raspberry Pi","$174.77"
11,"UeeKKoo DSI Display Ribbon Cable","https://www.amazon.com/dp/B0CPT1GXFJ/",1,"$4.99","Flexible ribbon cable for DSI display","$179.76"
12,"SK6812 RGBW LED Strip 1m","https://www.amazon.com/dp/B0819KJ3TJ/",1,"$25.99","RGBW LED strip for lighting effects","$205.75"
13,"Galaxy Foam Stress Balls (4 Pack)","https://www.amazon.com/dp/B0BHLG9ZMT/",1,"$6.99","Stress relief or bumper material","$212.74"
